id,after
0_0,Теперь
0_1,все
0_2,уважительно
0_3,зовут
0_4,Ямамото
0_5,Аники
0_6,(
0_7,яп
0_8,.
0_9,—
0_10,兄
0_11,貴
0_12,","
0_13,Старший
0_14,брат
0_15,)
0_16,.
1_0,«
1_1,Phylogenetic
1_2,studies
1_3,of
1_4,pantherine
1_5,cats
1_6,(
1_7,Felidae
1_8,)
1_9,based
1_10,on
1_11,multiple
1_12,genes
1_13,","
1_14,with
1_15,novel
1_16,application
1_17,of
1_18,nuclear
1_19,beta
1_20,-
1_21,fibrinogen
1_22,intron
1_23,7
1_24,to
1_25,carnivores
1_26,»
1_27,.
2_0,Степень
2_1,выраженности
2_2,симптомов
2_3,в
2_4,значительной
2_5,мере
2_6,определяется
2_7,распространенностью
2_8,и
2_9,остротой
2_10,прогрессирования
2_11,процесса
2_12,.
3_0,Дифференцировать
3_1,необходимо
3_2,с
3_3,делирием
3_4,","
3_5,опухолями
3_6,головного
3_7,мозга
3_8,","
3_9,шизофренией
3_10,","
3_11,острыми
3_12,симптоматическими
3_13,психозами
3_14,.
4_0,В
4_1,Русском
4_2,варианте
4_3,Аквамена
4_4,называют
4_5,Какаменом
4_6,.
5_0,9 марта
5_1,Гаскойн
5_2,провел
5_3,допрос
5_4,Сюзанны
5_5,Уэллс
5_6,в
5_7,«
5_8,Ньюгейте
5_9,»
5_10,","
5_11,в
5_12,результате
5_13,которого
5_14,она
5_15,подтвердила
5_16,новую
5_17,версию
5_18,Холл
5_19,.
6_0,Прикорневые
6_1,листья
6_2,на
6_3,длинных
6_4,черешках
6_5,","
6_6,листовые
6_7,пластинки
6_8,от
6_9,2
6_10,-
6_11,3 см
6_12,в
6_13,диаметре
6_14,","
6_15,серцевидно
6_16,-
6_17,округлой
6_18,формы
6_19,","
6_20,до
6_21,основания
6_22,рассеченные
6_23,.
7_0,Агатовая
7_1,Империя
7_2,занимает
7_3,почти
7_4,весь
7_5,Противовесный
7_6,Континент
7_7,.
8_0,Зервас
8_1,приписывал
8_2,эту
8_3,атаку
8_4,своему
8_5,брату
8_6,Алекосу
8_7,","
8_8,а
8_9,Майерс
8_10,—
8_11,Комниносу
8_12,Пиромаглу
8_13,.
9_0,Позднее
9_1,","
9_2,когда
9_3,было
9_4,обнаружено
9_5,больше
9_6,остатков
9_7,","
9_8,стало
9_9,понятно
9_10,","
9_11,что
9_12,«
9_13,маленький
9_14,бродяга
9_15,»
9_16,был
9_17,не
9_18,ящерицей
9_19,","
9_20,а
9_21,черепахой
9_22,.
10_0,Так
10_1,как
10_2,при
10_3,дворе
10_4,говорили
10_5,только
10_6,по
10_7,-
10_8,немецки
10_9,","
10_10,стали
10_11,искать
10_12,немецкого
10_13,инструктора
10_14,.
11_0,Команда
11_1,от
